Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2020-10-04T10:00:00+02:00,0.916,,,,,,,
2020-10-04T11:00:00+02:00,0.916,,,,,,,
2020-10-04T12:00:00+02:00,0.915,,,,,,,
2020-10-04T13:00:00+02:00,0.922,,,,,,,
2020-10-04T14:00:00+02:00,0.922,,,,,,,
2020-10-04T15:00:00+02:00,0.918,,,,,,,
2020-10-04T16:00:00+02:00,0.924,,,,,,,
2020-10-04T17:00:00+02:00,0.923,,,,,,,
2020-10-04T18:00:00+02:00,0.918,,,,,,,
2020-10-04T19:00:00+02:00,0.921,,,,,,,
2020-10-04T20:00:00+02:00,0.918,,,,,,,
2020-10-04T21:00:00+02:00,0.920,,,,,,,
2020-10-04T22:00:00+02:00,0.916,,,,,,,
2020-10-04T23:00:00+02:00,0.919,,,,,,,
2020-10-04T23:08:35+02:00,0.920,,,,,,,
2020-10-05T00:00:00+02:00,0.915,,,,,,,
2020-10-05T01:00:00+02:00,0.915,,,,,,,
2020-10-05T02:00:00+02:00,0.917,,,,,,,
2020-10-05T03:00:00+02:00,0.914,,,,,,,
2020-10-05T04:00:00+02:00,0.912,,,,,,,
2020-10-05T05:00:00+02:00,0.912,,,,,,,
2020-10-05T06:00:00+02:00,0.913,,,,,,,
2020-10-05T07:00:00+02:00,0.906,,,,,,,
2020-10-05T08:00:00+02:00,0.908,,,,,,,
2020-10-05T09:00:00+02:00,0.905,,,,,,,
2020-10-05T10:00:00+02:00,0.903,,,,,,,
2020-10-05T11:00:00+02:00,0.904,,,,,,,
2020-10-05T12:00:00+02:00,0.909,,,,,,,
2020-10-05T13:00:00+02:00,0.904,,,,,,,
2020-10-05T14:00:00+02:00,0.906,,,,,,,
2020-10-05T15:00:00+02:00,0.904,,,,,,,
2020-10-05T16:00:00+02:00,0.906,,,,,,,
2020-10-05T17:00:00+02:00,0.907,,,,,,,
2020-10-05T18:00:00+02:00,0.906,,,,,,,
2020-10-05T19:00:00+02:00,0.905,,,,,,,
2020-10-05T20:00:00+02:00,0.911,,,,,,,
2020-10-05T21:00:00+02:00,0.915,,,,,,,
2020-10-05T22:00:00+02:00,0.911,,,,,,,
2020-10-05T23:00:00+02:00,0.911,,,,,,,
2020-10-06T00:00:00+02:00,0.909,,,,,,,
2020-10-06T01:00:00+02:00,0.913,,,,,,,
2020-10-06T02:00:00+02:00,0.910,,,,,,,
2020-10-06T03:00:00+02:00,0.910,,,,,,,
2020-10-06T04:00:00+02:00,0.916,,,,,,,
2020-10-06T05:00:00+02:00,0.912,,,,,,,
2020-10-06T06:00:00+02:00,0.913,,,,,,,
2020-10-06T07:00:00+02:00,0.913,,,,,,,
2020-10-06T08:00:00+02:00,0.917,,,,,,,
2020-10-06T09:00:00+02:00,0.920,,,,,,,
2020-10-06T10:00:00+02:00,0.917,,,,,,,
2020-10-06T11:00:00+02:00,0.917,,,,,,,
2020-10-06T11:08:49+02:00,0.917,,,,,,,
2020-10-06T12:00:00+02:00,0.919,,,,,,,
2020-10-06T13:00:00+02:00,0.916,,,,,,,
2020-10-06T14:00:00+02:00,0.913,,,,,,,
2020-10-06T15:00:00+02:00,0.912,,,,,,,
2020-10-06T16:00:00+02:00,0.914,,,,,,,
2020-10-06T17:00:00+02:00,0.915,,,,,,,
2020-10-06T18:00:00+02:00,0.915,,,,,,,
2020-10-06T19:00:00+02:00,0.910,,,,,,,
2020-10-06T20:00:00+02:00,0.913,,,,,,,
2020-10-06T21:00:00+02:00,0.916,,,,,,,
2020-10-06T22:00:00+02:00,0.913,,,,,,,
2020-10-06T23:00:00+02:00,0.913,,,,,,,
2020-10-07T00:00:00+02:00,0.914,,,,,,,
2020-10-07T01:00:00+02:00,0.915,,,,,,,
2020-10-07T02:00:00+02:00,0.915,,,,,,,
2020-10-07T03:00:00+02:00,0.911,,,,,,,
2020-10-07T04:00:00+02:00,0.915,,,,,,,
2020-10-07T05:00:00+02:00,0.914,,,,,,,
2020-10-07T06:00:00+02:00,0.915,,,,,,,
2020-10-07T07:00:00+02:00,0.920,,,,,,,
2020-10-07T08:00:00+02:00,0.923,,,,,,,
2020-10-07T09:00:00+02:00,0.921,,,,,,,
2020-10-07T10:00:00+02:00,0.925,,,,,,,
2020-10-07T11:00:00+02:00,0.927,,,,,,,
2020-10-07T12:00:00+02:00,0.921,,,,,,,
2020-10-07T13:00:00+02:00,0.926,,,,,,,
2020-10-07T14:00:00+02:00,0.931,,,,,,,
2020-10-07T15:00:00+02:00,0.927,,,,,,,
2020-10-07T16:00:00+02:00,0.932,,,,,,,
2020-10-07T17:00:00+02:00,0.932,,,,,,,
2020-10-07T18:00:00+02:00,0.928,,,,,,,
2020-10-07T19:00:00+02:00,0.929,,,,,,,
2020-10-07T20:00:00+02:00,0.936,,,,,,,
2020-10-07T21:00:00+02:00,0.940,,,,,,,
2020-10-07T22:00:00+02:00,0.936,,,,,,,
2020-10-07T23:00:00+02:00,0.941,,,,,,,
2020-10-07T23:09:03+02:00,0.940,,,,,,,
2020-10-08T00:00:00+02:00,0.941,,,,,,,
2020-10-08T01:00:00+02:00,0.941,,,,,,,
2020-10-08T02:00:00+02:00,0.944,,,,,,,
2020-10-08T03:00:00+02:00,0.945,,,,,,,
2020-10-08T04:00:00+02:00,0.951,,,,,,,
2020-10-08T05:00:00+02:00,0.954,,,,,,,
2020-10-08T06:00:00+02:00,0.960,,,,,,,
2020-10-08T07:00:00+02:00,0.953,,,,,,,
2020-10-08T08:00:00+02:00,0.955,,,,,,,
2020-10-08T09:00:20+02:00,0.950,,,,,,,
2020-10-08T10:00:00+02:00,0.952,,,,,,,
2020-10-08T11:00:20+02:00,0.953,,,,,,,
2020-10-08T12:00:20+02:00,0.953,,,,,,,
2020-10-08T13:00:20+02:00,0.951,,,,,,,
2020-10-08T14:00:20+02:00,0.951,,,,,,,
2020-10-08T15:00:20+02:00,0.952,,,,,,,
2020-10-08T16:00:20+02:00,0.953,,,,,,,
2020-10-08T17:00:20+02:00,0.949,,,,,,,
2020-10-08T18:00:20+02:00,0.940,,,,,,,
2020-10-08T19:00:20+02:00,0.940,,,,,,,
2020-10-08T20:00:20+02:00,0.946,,,,,,,
2020-10-08T21:00:20+02:00,0.951,,,,,,,
2020-10-08T22:00:20+02:00,0.957,,,,,,,
2020-10-08T23:00:20+02:00,0.961,,,,,,,
2020-10-09T00:00:20+02:00,0.960,,,,,,,
2020-10-09T01:00:20+02:00,0.966,,,,,,,
2020-10-09T02:00:20+02:00,0.960,,,,,,,
2020-10-09T03:00:20+02:00,0.967,,,,,,,
2020-10-09T04:00:20+02:00,0.966,,,,,,,
2020-10-09T05:00:20+02:00,0.967,,,,,,,
2020-10-09T06:00:20+02:00,0.968,,,,,,,
2020-10-09T07:00:20+02:00,0.965,,,,,,,
2020-10-09T08:00:20+02:00,0.967,,,,,,,
2020-10-09T09:00:20+02:00,0.963,,,,,,,
2020-10-09T10:00:20+02:00,0.963,,,,,,,
2020-10-09T11:00:20+02:00,0.969,,,,,,,
2020-10-09T11:10:25+02:00,0.967,,,,,,,
2020-10-09T12:00:25+02:00,0.963,,,,,,,
2020-10-09T13:00:25+02:00,0.962,,,,,,,
2020-10-09T14:00:25+02:00,0.966,,,,,,,
2020-10-09T15:00:25+02:00,0.963,,,,,,,
2020-10-09T16:00:25+02:00,0.962,,,,,,,
2020-10-09T17:00:25+02:00,0.957,,,,,,,
2020-10-09T18:00:26+02:00,0.958,,,,,,,
2020-10-09T19:00:25+02:00,0.961,,,,,,,
2020-10-09T20:00:25+02:00,0.956,,,,,,,
2020-10-09T21:00:25+02:00,0.944,,,,,,,
2020-10-09T22:00:25+02:00,0.951,,,,,,,
2020-10-09T23:00:25+02:00,0.956,,,,,,,
2020-10-10T00:00:26+02:00,0.958,,,,,,,
2020-10-10T01:00:25+02:00,0.958,,,,,,,
2020-10-10T02:00:26+02:00,0.955,,,,,,,
2020-10-10T03:00:00+02:00,0.957,,,,,,,
2020-10-10T04:00:25+02:00,0.955,,,,,,,
2020-10-10T05:00:26+02:00,0.956,,,,,,,
2020-10-10T06:00:00+02:00,0.956,,,,,,,
2020-10-10T07:00:25+02:00,0.953,,,,,,,
2020-10-10T08:00:00+02:00,0.949,,,,,,,
2020-10-10T09:00:25+02:00,0.949,,,,,,,
2020-10-10T10:00:00+02:00,0.950,,,,,,,
2020-10-10T11:00:25+02:00,0.952,,,,,,,
2020-10-10T12:00:00+02:00,0.955,,,,,,,
2020-10-10T13:00:25+02:00,0.957,,,,,,,
2020-10-10T14:00:00+02:00,0.961,,,,,,,
2020-10-10T15:00:25+02:00,0.958,,,,,,,
2020-10-10T16:00:25+02:00,0.963,,,,,,,
2020-10-10T17:00:25+02:00,0.962,,,,,,,
2020-10-10T18:00:25+02:00,0.961,,,,,,,
2020-10-10T19:00:25+02:00,0.961,,,,,,,
2020-10-10T20:00:25+02:00,0.967,,,,,,,
2020-10-10T21:00:25+02:00,0.972,,,,,,,
2020-10-10T22:00:25+02:00,0.972,,,,,,,
2020-10-10T23:00:25+02:00,0.976,,,,,,,
2020-10-11T00:00:25+02:00,0.975,,,,,,,
2020-10-11T01:00:25+02:00,0.976,,,,,,,
2020-10-11T02:00:25+02:00,0.977,,,,,,,
2020-10-11T03:00:25+02:00,0.979,,,,,,,
2020-10-11T04:00:25+02:00,0.979,,,,,,,
2020-10-11T05:00:25+02:00,0.979,,,,,,,
2020-10-11T06:00:25+02:00,0.978,,,,,,,
2020-10-11T07:00:25+02:00,0.962,,,,,,,
2020-10-11T08:00:25+02:00,0.954,,,,,,,
2020-10-11T09:00:25+02:00,0.945,,,,,,,
2020-10-11T10:00:25+02:00,0.939,,,,,,,
2020-10-11T11:00:25+02:00,0.934,,,,,,,
2020-10-11T12:00:25+02:00,0.924,,,,,,,
2020-10-11T13:00:25+02:00,0.923,,,,,,,
2020-10-11T14:00:25+02:00,0.920,,,,,,,
2020-10-11T15:00:25+02:00,0.920,,,,,,,
2020-10-11T16:00:25+02:00,0.916,,,,,,,
2020-10-11T17:00:25+02:00,0.913,,,,,,,
2020-10-11T18:00:25+02:00,0.908,,,,,,,
2020-10-11T19:00:25+02:00,0.906,,,,,,,
2020-10-11T20:00:25+02:00,0.906,,,,,,,
2020-10-11T21:00:25+02:00,0.905,,,,,,,
2020-10-11T22:00:25+02:00,0.905,,,,,,,
2020-10-11T23:00:25+02:00,0.903,,,,,,,
2020-10-12T00:00:25+02:00,0.903,,,,,,,
2020-10-12T01:00:25+02:00,0.902,,,,,,,
2020-10-12T02:00:25+02:00,0.902,,,,,,,
2020-10-12T03:00:25+02:00,0.900,,,,,,,
2020-10-12T04:00:25+02:00,0.896,,,,,,,
2020-10-12T04:09:48+02:00,0.896,,,,,,,
2020-10-12T05:00:29+02:00,0.896,,,,,,,
2020-10-12T06:00:29+02:00,0.894,,,,,,,
2020-10-12T07:00:29+02:00,0.894,,,,,,,
2020-10-12T08:00:28+02:00,0.891,,,,,,,
2020-10-12T09:00:29+02:00,0.890,,,,,,,
2020-10-12T10:00:29+02:00,0.888,,,,,,,
2020-10-12T11:00:29+02:00,0.889,,,,,,,
2020-10-12T12:00:29+02:00,0.893,,,,,,,
2020-10-12T13:00:28+02:00,0.893,,,,,,,
2020-10-12T14:00:29+02:00,0.899,,,,,,,
2020-10-12T15:00:29+02:00,0.893,,,,,,,
2020-10-12T16:00:29+02:00,0.893,,,,,,,
2020-10-12T17:00:00+02:00,0.890,,,,,,,
2020-10-12T18:00:00+02:00,0.886,,,,,,,
2020-10-12T19:00:00+02:00,0.886,,,,,,,
2020-10-12T20:00:00+02:00,0.887,,,,,,,
2020-10-12T21:00:00+02:00,0.886,,,,,,,
2020-10-12T22:00:00+02:00,0.887,,,,,,,
2020-10-12T23:00:00+02:00,0.888,,,,,,,
2020-10-13T00:00:00+02:00,0.887,,,,,,,
2020-10-13T01:00:29+02:00,0.891,,,,,,,
2020-10-13T02:00:29+02:00,0.887,,,,,,,
2020-10-13T03:00:29+02:00,0.886,,,,,,,
2020-10-13T04:00:29+02:00,0.885,,,,,,,
2020-10-13T05:00:29+02:00,0.885,,,,,,,
2020-10-13T06:00:29+02:00,0.878,,,,,,,
2020-10-13T07:00:00+02:00,0.881,,,,,,,
2020-10-13T08:00:29+02:00,0.875,,,,,,,
2020-10-13T09:00:29+02:00,0.876,,,,,,,
2020-10-13T10:00:29+02:00,0.875,,,,,,,
2020-10-13T11:00:29+02:00,0.875,,,,,,,
2020-10-13T12:00:29+02:00,0.871,,,,,,,
2020-10-13T13:00:29+02:00,0.875,,,,,,,
2020-10-13T14:00:28+02:00,0.874,,,,,,,
2020-10-13T15:00:28+02:00,0.870,,,,,,,
2020-10-13T16:00:28+02:00,0.867,,,,,,,
2020-10-13T17:00:28+02:00,0.862,,,,,,,
2020-10-13T18:00:29+02:00,0.864,,,,,,,
2020-10-13T19:00:29+02:00,0.863,,,,,,,
2020-10-13T20:00:28+02:00,0.860,,,,,,,
2020-10-13T21:00:29+02:00,0.863,,,,,,,
2020-10-13T22:00:00+02:00,0.862,,,,,,,
2020-10-13T23:00:28+02:00,0.860,,,,,,,
2020-10-14T00:00:29+02:00,0.859,,,,,,,
2020-10-14T01:00:28+02:00,0.858,,,,,,,
2020-10-14T02:00:00+02:00,0.856,,,,,,,
2020-10-14T03:00:00+02:00,0.859,,,,,,,
2020-10-14T04:00:00+02:00,0.859,,,,,,,
2020-10-14T05:00:00+02:00,0.861,,,,,,,
2020-10-14T06:00:00+02:00,0.858,,,,,,,
2020-10-14T07:00:00+02:00,0.855,,,,,,,
2020-10-14T08:00:00+02:00,0.856,,,,,,,
2020-10-14T09:00:00+02:00,0.856,,,,,,,
2020-10-14T10:00:00+02:00,0.855,,,,,,,
2020-10-14T11:00:00+02:00,0.861,,,,,,,
2020-10-14T12:00:00+02:00,0.858,,,,,,,
2020-10-14T13:00:00+02:00,0.860,,,,,,,
2020-10-14T14:00:00+02:00,0.862,,,,,,,
2020-10-14T15:00:00+02:00,0.858,,,,,,,
2020-10-14T16:00:00+02:00,0.857,,,,,,,
2020-10-14T17:00:00+02:00,0.853,,,,,,,
2020-10-14T18:00:00+02:00,0.855,,,,,,,
2020-10-14T19:00:00+02:00,0.853,,,,,,,
2020-10-14T20:00:00+02:00,0.854,,,,,,,
2020-10-14T21:00:00+02:00,0.854,,,,,,,
2020-10-14T22:00:00+02:00,0.853,,,,,,,
2020-10-14T23:00:00+02:00,0.855,,,,,,,
2020-10-15T00:00:00+02:00,0.854,,,,,,,
2020-10-15T01:00:00+02:00,0.854,,,,,,,
2020-10-15T02:00:00+02:00,0.855,,,,,,,
2020-10-15T03:00:00+02:00,0.855,,,,,,,
2020-10-15T04:00:00+02:00,0.855,,,,,,,
2020-10-15T05:00:00+02:00,0.855,,,,,,,
2020-10-15T06:00:00+02:00,0.852,,,,,,,
2020-10-15T07:00:00+02:00,0.852,,,,,,,
2020-10-15T08:00:00+02:00,0.850,,,,,,,
2020-10-15T09:00:00+02:00,0.849,,,,,,,
2020-10-15T10:00:00+02:00,0.848,,,,,,,
2020-10-15T11:00:00+02:00,0.849,,,,,,,
2020-10-15T12:00:00+02:00,0.853,,,,,,,
2020-10-15T13:00:00+02:00,0.854,,,,,,,
2020-10-15T13:09:19+02:00,0.854,,,,,,,
2020-10-15T14:00:00+02:00,0.852,,,,,,,
2020-10-15T15:00:00+02:00,0.849,,,,,,,
2020-10-15T16:00:00+02:00,0.849,,,,,,,
2020-10-15T17:00:00+02:00,0.848,,,,,,,
2020-10-15T18:00:00+02:00,0.843,,,,,,,
2020-10-15T19:00:00+02:00,0.844,,,,,,,
2020-10-15T20:00:00+02:00,0.849,,,,,,,
2020-10-15T21:00:00+02:00,0.848,,,,,,,
2020-10-15T22:00:00+02:00,0.848,,,,,,,
2020-10-15T23:00:00+02:00,0.852,,,,,,,
2020-10-16T00:00:00+02:00,0.847,,,,,,,
2020-10-16T01:00:00+02:00,0.846,,,,,,,
2020-10-16T02:00:00+02:00,0.850,,,,,,,
2020-10-16T03:00:00+02:00,0.850,,,,,,,
2020-10-16T04:00:00+02:00,0.854,,,,,,,
2020-10-16T05:00:00+02:00,0.848,,,,,,,
2020-10-16T06:00:00+02:00,0.846,,,,,,,
2020-10-16T07:00:00+02:00,0.848,,,,,,,
2020-10-16T08:00:00+02:00,0.846,,,,,,,
2020-10-16T09:00:00+02:00,0.845,,,,,,,
2020-10-16T10:00:00+02:00,0.844,,,,,,,
2020-10-16T11:00:00+02:00,0.848,,,,,,,
2020-10-16T12:00:00+02:00,0.851,,,,,,,
2020-10-16T13:00:00+02:00,0.850,,,,,,,
2020-10-16T14:00:00+02:00,0.852,,,,,,,
2020-10-16T15:00:00+02:00,0.852,,,,,,,
2020-10-16T16:00:00+02:00,0.851,,,,,,,
2020-10-16T17:00:00+02:00,0.847,,,,,,,
2020-10-16T18:00:00+02:00,0.844,,,,,,,
2020-10-16T19:00:00+02:00,0.842,,,,,,,
2020-10-16T20:00:00+02:00,0.846,,,,,,,
2020-10-16T21:00:00+02:00,0.849,,,,,,,
2020-10-16T22:00:00+02:00,0.848,,,,,,,
2020-10-16T23:00:00+02:00,0.851,,,,,,,
2020-10-17T00:00:00+02:00,0.847,,,,,,,
2020-10-17T01:00:00+02:00,0.851,,,,,,,
2020-10-17T01:09:33+02:00,0.851,,,,,,,
2020-10-17T02:00:00+02:00,0.849,,,,,,,
2020-10-17T03:00:00+02:00,0.850,,,,,,,
2020-10-17T04:00:00+02:00,0.851,,,,,,,
2020-10-17T05:00:00+02:00,0.848,,,,,,,
2020-10-17T06:00:00+02:00,0.846,,,,,,,
2020-10-17T07:00:00+02:00,0.850,,,,,,,
2020-10-17T08:00:00+02:00,0.844,,,,,,,
2020-10-17T09:00:00+02:00,0.846,,,,,,,
2020-10-17T10:00:00+02:00,0.847,,,,,,,
2020-10-17T11:00:00+02:00,0.846,,,,,,,
2020-10-17T12:00:00+02:00,0.848,,,,,,,
2020-10-17T13:00:00+02:00,0.849,,,,,,,
2020-10-17T14:00:00+02:00,0.850,,,,,,,
2020-10-17T15:00:00+02:00,0.842,,,,,,,
2020-10-17T16:00:00+02:00,0.851,,,,,,,
2020-10-17T17:00:00+02:00,0.847,,,,,,,
2020-10-17T18:00:00+02:00,0.842,,,,,,,
2020-10-17T19:00:00+02:00,0.841,,,,,,,
2020-10-17T20:00:00+02:00,0.848,,,,,,,
2020-10-17T21:00:00+02:00,0.850,,,,,,,
2020-10-17T22:00:00+02:00,0.846,,,,,,,
2020-10-17T23:00:00+02:00,0.845,,,,,,,
2020-10-18T00:00:00+02:00,0.846,,,,,,,
2020-10-18T01:00:00+02:00,0.844,,,,,,,
2020-10-18T02:00:00+02:00,0.845,,,,,,,
2020-10-18T03:00:00+02:00,0.849,,,,,,,
2020-10-18T04:00:00+02:00,0.849,,,,,,,
2020-10-18T05:00:00+02:00,0.848,,,,,,,
2020-10-18T06:00:00+02:00,0.843,,,,,,,
2020-10-18T07:00:00+02:00,0.846,,,,,,,
2020-10-18T08:00:00+02:00,0.839,,,,,,,
2020-10-18T09:00:00+02:00,0.841,,,,,,,
2020-10-18T10:00:00+02:00,0.843,,,,,,,
2020-10-18T11:00:00+02:00,0.843,,,,,,,
2020-10-18T12:00:00+02:00,0.846,,,,,,,
2020-10-18T13:00:00+02:00,0.850,,,,,,,
2020-10-18T13:10:31+02:00,0.849,,,,,,,
2020-10-18T14:00:28+02:00,0.850,,,,,,,
2020-10-18T15:00:00+02:00,0.851,,,,,,,
2020-10-18T16:00:28+02:00,0.848,,,,,,,
2020-10-18T17:00:28+02:00,0.847,,,,,,,
2020-10-18T18:00:28+02:00,0.842,,,,,,,
2020-10-18T19:00:28+02:00,0.842,,,,,,,
2020-10-18T20:00:28+02:00,0.841,,,,,,,
2020-10-18T21:00:28+02:00,0.845,,,,,,,
2020-10-18T22:00:28+02:00,0.841,,,,,,,
2020-10-18T23:00:28+02:00,0.847,,,,,,,
2020-10-19T00:00:28+02:00,0.843,,,,,,,
2020-10-19T01:00:28+02:00,0.842,,,,,,,
2020-10-19T02:00:28+02:00,0.843,,,,,,,
2020-10-19T03:00:28+02:00,0.844,,,,,,,
2020-10-19T04:00:28+02:00,0.844,,,,,,,
2020-10-19T05:00:28+02:00,0.847,,,,,,,
2020-10-19T06:00:28+02:00,0.844,,,,,,,
2020-10-19T07:00:28+02:00,0.843,,,,,,,
2020-10-19T08:00:28+02:00,0.840,,,,,,,
2020-10-19T09:00:28+02:00,0.839,,,,,,,
2020-10-19T10:00:28+02:00,0.842,,,,,,,
2020-10-19T11:00:28+02:00,0.838,,,,,,,
2020-10-19T12:00:28+02:00,0.842,,,,,,,
2020-10-19T13:00:28+02:00,0.846,,,,,,,
2020-10-19T14:00:28+02:00,0.847,,,,,,,
2020-10-19T15:00:28+02:00,0.849,,,,,,,
2020-10-19T16:00:28+02:00,0.847,,,,,,,
2020-10-19T17:00:28+02:00,0.849,,,,,,,
2020-10-19T18:00:28+02:00,0.844,,,,,,,
2020-10-19T19:00:28+02:00,0.846,,,,,,,
2020-10-19T20:00:28+02:00,0.846,,,,,,,
2020-10-19T21:00:28+02:00,0.852,,,,,,,
2020-10-19T22:00:28+02:00,0.849,,,,,,,
2020-10-19T23:00:28+02:00,0.849,,,,,,,
2020-10-20T00:00:28+02:00,0.856,,,,,,,
2020-10-20T01:00:28+02:00,0.854,,,,,,,
2020-10-20T01:11:20+02:00,0.849,,,,,,,
2020-10-20T02:00:35+02:00,0.855,,,,,,,
2020-10-20T03:00:35+02:00,0.852,,,,,,,
2020-10-20T04:00:35+02:00,0.857,,,,,,,
2020-10-20T05:00:35+02:00,0.854,,,,,,,
2020-10-20T06:00:35+02:00,0.850,,,,,,,
2020-10-20T07:00:34+02:00,0.854,,,,,,,
2020-10-20T08:00:35+02:00,0.847,,,,,,,
2020-10-20T09:00:34+02:00,0.846,,,,,,,
2020-10-20T10:00:35+02:00,0.846,,,,,,,
2020-10-20T11:00:35+02:00,0.845,,,,,,,
2020-10-20T12:00:35+02:00,0.850,,,,,,,
2020-10-20T13:00:34+02:00,0.849,,,,,,,
2020-10-20T14:00:34+02:00,0.845,,,,,,,
2020-10-20T15:00:35+02:00,0.847,,,,,,,
2020-10-20T16:00:35+02:00,0.850,,,,,,,
2020-10-20T17:00:35+02:00,0.846,,,,,,,
2020-10-20T18:00:35+02:00,0.845,,,,,,,
2020-10-20T19:00:35+02:00,0.845,,,,,,,
2020-10-20T20:00:34+02:00,0.847,,,,,,,
2020-10-20T21:00:35+02:00,0.847,,,,,,,
2020-10-20T22:00:35+02:00,0.849,,,,,,,
2020-10-20T23:00:35+02:00,0.848,,,,,,,
2020-10-21T00:00:34+02:00,0.851,,,,,,,
2020-10-21T01:00:34+02:00,0.848,,,,,,,
2020-10-21T02:00:34+02:00,0.855,,,,,,,
2020-10-21T03:00:35+02:00,0.854,,,,,,,
2020-10-21T04:00:35+02:00,0.858,,,,,,,
2020-10-21T05:00:35+02:00,0.854,,,,,,,
2020-10-21T06:00:00+02:00,0.854,,,,,,,
2020-10-21T07:00:35+02:00,0.853,,,,,,,
2020-10-21T08:00:34+02:00,0.853,,,,,,,
2020-10-21T09:00:00+02:00,0.861,,,,,,,
2020-10-21T10:00:35+02:00,0.866,,,,,,,
2020-10-21T11:00:35+02:00,0.887,,,,,,,
2020-10-21T12:00:00+02:00,0.895,,,,,,,
2020-10-21T13:00:00+02:00,0.897,,,,,,,
2020-10-21T14:00:00+02:00,0.892,,,,,,,
2020-10-21T15:00:00+02:00,0.888,,,,,,,
2020-10-21T16:00:00+02:00,0.880,,,,,,,
2020-10-21T17:00:00+02:00,0.877,,,,,,,
2020-10-21T18:00:00+02:00,0.877,,,,,,,
2020-10-21T19:00:00+02:00,0.872,,,,,,,
2020-10-21T20:00:00+02:00,0.871,,,,,,,
2020-10-21T21:00:00+02:00,0.872,,,,,,,
2020-10-21T22:00:00+02:00,0.865,,,,,,,
2020-10-21T23:00:00+02:00,0.873,,,,,,,
2020-10-22T00:00:00+02:00,0.878,,,,,,,
2020-10-22T01:00:00+02:00,0.872,,,,,,,
2020-10-22T02:00:00+02:00,0.872,,,,,,,
2020-10-22T03:00:00+02:00,0.876,,,,,,,
2020-10-22T04:00:00+02:00,0.877,,,,,,,
2020-10-22T05:00:00+02:00,0.877,,,,,,,
2020-10-22T06:00:00+02:00,0.877,,,,,,,
2020-10-22T07:00:00+02:00,0.873,,,,,,,
2020-10-22T08:00:00+02:00,0.866,,,,,,,
2020-10-22T09:00:00+02:00,0.865,,,,,,,
2020-10-22T10:00:00+02:00,0.869,,,,,,,
2020-10-22T11:00:00+02:00,0.872,,,,,,,
2020-10-22T12:00:00+02:00,0.873,,,,,,,
2020-10-22T13:00:00+02:00,0.874,,,,,,,
2020-10-22T14:00:00+02:00,0.877,,,,,,,
2020-10-22T15:00:00+02:00,0.876,,,,,,,
2020-10-22T16:00:35+02:00,0.874,,,,,,,
2020-10-22T17:00:35+02:00,0.870,,,,,,,
2020-10-22T18:00:35+02:00,0.867,,,,,,,
2020-10-22T19:00:35+02:00,0.863,,,,,,,
2020-10-22T20:00:35+02:00,0.871,,,,,,,
2020-10-22T21:00:35+02:00,0.869,,,,,,,
2020-10-22T22:00:35+02:00,0.869,,,,,,,
2020-10-22T23:00:35+02:00,0.868,,,,,,,
2020-10-22T23:09:11+02:00,0.868,,,,,,,
2020-10-23T00:00:35+02:00,0.873,,,,,,,
2020-10-23T01:00:35+02:00,0.866,,,,,,,
2020-10-23T02:00:35+02:00,0.875,,,,,,,
2020-10-23T03:00:35+02:00,0.875,,,,,,,
2020-10-23T04:00:35+02:00,0.877,,,,,,,
2020-10-23T05:00:35+02:00,0.873,,,,,,,
2020-10-23T06:00:35+02:00,0.871,,,,,,,
2020-10-23T07:00:35+02:00,0.875,,,,,,,
2020-10-23T08:00:35+02:00,0.870,,,,,,,
2020-10-23T09:00:35+02:00,0.870,,,,,,,
2020-10-23T10:00:35+02:00,0.870,,,,,,,
2020-10-23T11:00:35+02:00,0.876,,,,,,,
2020-10-23T12:00:35+02:00,0.871,,,,,,,
2020-10-23T13:00:35+02:00,0.879,,,,,,,
2020-10-23T14:00:35+02:00,0.874,,,,,,,
2020-10-23T15:00:35+02:00,0.870,,,,,,,
2020-10-23T16:00:35+02:00,0.873,,,,,,,
2020-10-23T17:00:35+02:00,0.873,,,,,,,
2020-10-23T18:00:35+02:00,0.869,,,,,,,
2020-10-23T19:00:35+02:00,0.867,,,,,,,
2020-10-23T20:00:35+02:00,0.872,,,,,,,
2020-10-23T21:00:35+02:00,0.869,,,,,,,
2020-10-23T22:00:35+02:00,0.865,,,,,,,
2020-10-23T23:00:35+02:00,0.867,,,,,,,
2020-10-24T00:00:35+02:00,0.865,,,,,,,
2020-10-24T01:00:35+02:00,0.869,,,,,,,
2020-10-24T02:00:35+02:00,0.872,,,,,,,
2020-10-24T03:00:35+02:00,0.866,,,,,,,
2020-10-24T04:00:35+02:00,0.868,,,,,,,
2020-10-24T05:00:35+02:00,0.867,,,,,,,
2020-10-24T06:00:35+02:00,0.871,,,,,,,
2020-10-24T07:00:35+02:00,0.870,,,,,,,
2020-10-24T08:00:35+02:00,0.868,,,,,,,
2020-10-24T09:00:35+02:00,0.867,,,,,,,
2020-10-24T10:00:35+02:00,0.870,,,,,,,
2020-10-24T11:00:35+02:00,0.868,,,,,,,
2020-10-24T11:09:29+02:00,0.870,,,,,,,
2020-10-24T12:00:38+02:00,0.871,,,,,,,
2020-10-24T13:00:38+02:00,0.874,,,,,,,
2020-10-24T14:00:38+02:00,0.877,,,,,,,
